Date,Open,Close,Gap%,200MA
1999-06-24,55.84,54.76,-0.1%,0.0
1999-06-25,55.13,54.69,+0.7%,0.0
1999-06-28,55.16,55.98,+0.9%,0.0
1999-06-29,55.94,56.75,-0.1%,0.0
1999-06-30,56.8,57.63,+0.1%,0.0
1999-07-01,57.81,58.02,+0.3%,0.0
1999-07-02,58.0,58.75,-0.0%,0.0
1999-07-06,59.06,58.38,+0.5%,0.0
1999-07-07,58.34,58.47,-0.1%,0.0
1999-07-08,58.47,59.25,+0.0%,0.0
1999-07-09,59.47,59.84,+0.4%,0.0
1999-07-12,60.06,59.53,+0.4%,0.0
1999-07-13,59.25,59.25,-0.5%,0.0
1999-07-14,59.84,60.26,+1.0%,0.0
1999-07-15,60.47,60.81,+0.3%,0.0
1999-07-16,60.84,61.38,+0.0%,0.0
1999-07-19,61.63,60.75,+0.4%,0.0
1999-07-20,60.01,58.41,-1.2%,0.0
1999-07-21,58.53,58.69,+0.2%,0.0
1999-07-22,58.69,57.2,+0.0%,0.0
1999-07-23,57.63,57.28,+0.8%,0.0
1999-07-26,56.5,55.88,-1.4%,0.0
1999-07-27,57.0,57.0,+2.0%,0.0
1999-07-28,57.69,58.12,+1.2%,0.0
1999-07-29,57.03,56.88,-1.9%,0.0
1999-07-30,57.13,56.59,+0.4%,0.0
1999-08-02,56.69,56.44,+0.2%,0.0
1999-08-03,57.21,56.07,+1.4%,0.0
1999-08-04,56.07,55.05,+0.0%,0.0
1999-08-05,55.06,55.93,+0.0%,0.0
1999-08-06,55.53,55.33,-0.7%,0.0
1999-08-09,55.53,54.62,+0.4%,0.0
1999-08-10,54.47,54.13,-0.3%,0.0
1999-08-11,55.09,55.91,+1.8%,0.0
1999-08-12,56.13,55.25,+0.4%,0.0
1999-08-13,56.41,57.66,+2.1%,0.0
1999-08-16,57.63,58.12,-0.1%,0.0
1999-08-17,58.63,58.41,+0.9%,0.0
1999-08-18,58.13,57.75,-0.5%,0.0
1999-08-19,57.22,57.06,-0.9%,0.0
1999-08-20,57.13,57.97,+0.1%,0.0
1999-08-23,58.5,59.81,+0.9%,0.0
1999-08-24,59.38,60.22,-0.7%,0.0
1999-08-25,60.59,61.5,+0.6%,0.0
1999-08-26,61.5,60.48,+0.0%,0.0
1999-08-27,60.93,59.88,+0.7%,0.0
1999-08-30,60.13,59.03,+0.4%,0.0
1999-08-31,59.44,59.69,+0.7%,0.0
1999-09-01,60.06,60.12,+0.6%,0.0
1999-09-02,59.0,59.91,-1.9%,0.0
1999-09-03,61.63,62.66,+2.9%,0.0
1999-09-07,62.53,62.38,-0.2%,0.0
1999-09-08,62.0,61.53,-0.6%,0.0
1999-09-09,61.56,62.41,+0.0%,0.0
1999-09-10,63.25,63.13,+1.3%,0.0
1999-09-13,63.06,62.37,-0.1%,0.0
1999-09-14,62.13,62.71,-0.4%,0.0
1999-09-15,63.49,61.5,+1.2%,0.0
1999-09-16,61.47,61.47,-0.0%,0.0
1999-09-17,62.03,63.31,+0.9%,0.0
1999-09-20,63.5,63.46,+0.3%,0.0
1999-09-21,62.91,61.94,-0.9%,0.0
1999-09-22,62.03,62.59,+0.1%,0.0
1999-09-23,63.25,60.0,+1.1%,0.0
1999-09-24,59.63,60.08,-0.6%,0.0
1999-09-27,60.94,60.5,+1.4%,0.0
1999-09-28,60.2,60.78,-0.5%,0.0
1999-09-29,60.78,59.56,+0.0%,0.0
1999-09-30,60.13,60.19,+1.0%,0.0
1999-10-01,59.38,60.21,-1.3%,0.0
1999-10-04,60.53,61.56,+0.5%,0.0
1999-10-05,61.78,62.0,+0.4%,0.0
1999-10-06,62.38,63.24,+0.6%,0.0
1999-10-07,63.59,63.09,+0.6%,0.0
1999-10-08,62.84,63.76,-0.4%,0.0
1999-10-11,63.94,64.66,+0.3%,0.0
1999-10-12,64.44,63.19,-0.3%,0.0
1999-10-13,62.47,61.31,-1.1%,0.0
1999-10-14,61.53,61.7,+0.4%,0.0
1999-10-15,60.13,59.88,-2.5%,0.0
1999-10-18,59.94,59.12,+0.1%,0.0
1999-10-19,59.76,59.44,+1.1%,0.0
1999-10-20,60.34,61.25,+1.5%,0.0
1999-10-21,60.25,62.25,-1.6%,0.0
1999-10-22,62.62,61.97,+0.6%,0.0
1999-10-25,61.69,62.0,-0.5%,0.0
1999-10-26,62.75,61.5,+1.2%,0.0
1999-10-27,61.34,61.41,-0.3%,0.0
1999-10-28,62.38,63.53,+1.6%,0.0
1999-10-29,65.0,65.75,+2.3%,0.0
1999-11-01,65.75,65.41,+0.0%,0.0
1999-11-02,65.75,65.45,+0.5%,0.0
1999-11-03,66.38,66.75,+1.4%,0.0
1999-11-04,67.68,67.5,+1.4%,0.0
1999-11-05,68.88,68.19,+2.0%,0.0
1999-11-08,68.44,69.56,+0.4%,0.0
1999-11-09,70.13,69.09,+0.8%,0.0
1999-11-10,69.13,70.0,+0.1%,0.0
1999-11-11,70.75,71.25,+1.1%,0.0
1999-11-12,71.63,72.19,+0.5%,0.0
1999-11-15,72.25,72.05,+0.1%,0.0
1999-11-16,72.31,73.88,+0.4%,0.0
1999-11-17,73.88,72.88,+0.0%,0.0
1999-11-18,73.38,75.11,+0.7%,0.0
1999-11-19,74.78,75.78,-0.4%,0.0
1999-11-22,75.94,77.5,+0.2%,0.0
1999-11-23,76.44,74.97,-1.4%,0.0
1999-11-24,75.19,77.44,+0.3%,0.0
1999-11-26,78.41,77.69,+1.3%,0.0
1999-11-29,77.53,76.41,-0.2%,0.0
1999-11-30,76.56,74.0,+0.2%,0.0
1999-12-01,74.31,75.09,+0.4%,0.0
1999-12-02,75.38,77.48,+0.4%,0.0
1999-12-03,79.31,79.13,+2.4%,0.0
1999-12-06,79.43,79.84,+0.4%,0.0
1999-12-07,80.09,79.84,+0.3%,0.0
1999-12-08,79.87,78.88,+0.0%,0.0
1999-12-09,80.0,79.0,+1.4%,0.0
1999-12-10,79.91,79.5,+1.2%,0.0
1999-12-13,79.63,80.99,+0.2%,0.0
1999-12-14,80.75,79.53,-0.3%,0.0
1999-12-15,78.63,81.0,-1.1%,0.0
1999-12-16,82.13,83.13,+1.4%,0.0
1999-12-17,84.5,83.78,+1.6%,0.0
1999-12-20,84.41,84.88,+0.8%,0.0
1999-12-21,85.13,88.69,+0.3%,60.11
1999-12-22,89.19,89.16,+0.6%,60.3
1999-12-23,89.87,89.66,+0.8%,60.49
1999-12-27,90.31,89.69,+0.7%,60.69
1999-12-28,89.75,89.19,+0.1%,60.88
1999-12-29,90.0,92.5,+0.9%,61.08
1999-12-30,93.63,91.5,+1.2%,61.28
1999-12-31,92.63,91.38,+1.2%,61.48
2000-01-03,96.19,94.75,+5.3%,61.69
2000-01-04,92.0,88.01,-2.9%,61.88
2000-01-05,87.5,86.19,-0.6%,62.07
2000-01-06,86.88,80.75,+0.8%,62.22
2000-01-07,82.94,88.5,+2.7%,62.4
2000-01-10,91.0,92.25,+2.8%,62.6
2000-01-11,91.75,88.25,-0.5%,62.78
2000-01-12,89.0,86.56,+0.8%,62.94
2000-01-13,88.5,91.25,+2.2%,63.14
2000-01-14,93.0,92.69,+1.9%,63.33
2000-01-18,92.06,94.0,-0.7%,63.52
2000-01-19,93.49,95.28,-0.5%,63.72
2000-01-20,95.5,95.5,+0.2%,63.93
2000-01-21,96.5,96.25,+1.0%,64.13
2000-01-24,97.44,91.25,+1.2%,64.31
2000-01-25,91.88,93.16,+0.7%,64.5
2000-01-26,93.25,89.5,+0.1%,64.67
2000-01-27,91.75,90.5,+2.5%,64.86
2000-01-28,90.0,85.75,-0.6%,65.02
2000-01-31,85.88,90.0,+0.2%,65.21
2000-02-01,89.53,92.5,-0.5%,65.42
2000-02-02,92.25,92.88,-0.3%,65.64
2000-02-03,94.31,96.13,+1.5%,65.85
2000-02-04,97.0,96.91,+0.9%,66.06
2000-02-07,97.25,98.41,+0.4%,66.28
2000-02-08,99.38,102.25,+1.0%,66.51
2000-02-09,102.06,99.0,-0.2%,66.72
2000-02-10,99.81,102.19,+0.8%,66.96
2000-02-11,102.06,99.0,-0.1%,67.19
2000-02-14,99.99,99.36,+1.0%,67.42
2000-02-15,98.94,100.25,-0.4%,67.65
2000-02-16,99.91,100.0,-0.3%,67.89
2000-02-17,101.19,101.88,+1.2%,68.13
2000-02-18,102.63,98.81,+0.7%,68.36
2000-02-22,99.0,98.66,+0.2%,68.59
2000-02-23,99.68,104.13,+1.0%,68.84
2000-02-24,104.88,106.5,+0.7%,69.1
2000-02-25,106.19,104.19,-0.3%,69.35
2000-02-28,103.25,103.75,-0.9%,69.59
2000-02-29,105.75,107.0,+1.9%,69.86
2000-03-01,107.25,107.63,+0.2%,70.13
2000-03-02,108.06,105.13,+0.4%,70.38
2000-03-03,108.0,109.52,+2.7%,70.66
2000-03-06,111.75,111.5,+2.0%,70.95
2000-03-07,113.81,109.75,+2.1%,71.23
2000-03-08,111.0,111.56,+1.1%,71.53
2000-03-09,111.22,115.0,-0.3%,71.86
2000-03-10,114.88,114.69,-0.1%,72.18
2000-03-13,110.0,111.19,-4.1%,72.48
2000-03-14,112.75,107.0,+1.4%,72.75
2000-03-15,106.5,102.97,-0.5%,73.01
2000-03-16,105.38,108.5,+2.3%,73.29
2000-03-17,108.0,110.81,-0.5%,73.59
2000-03-20,111.0,107.25,+0.2%,73.87
2000-03-21,106.13,111.5,-1.0%,74.16
2000-03-22,113.5,114.0,+1.8%,74.46
2000-03-23,114.48,116.38,+0.4%,74.78
2000-03-24,117.48,117.88,+0.9%,75.11
2000-03-27,118.0,117.36,+0.1%,75.44
2000-03-28,116.98,115.0,-0.3%,75.76
2000-03-29,115.38,110.5,+0.3%,76.05
2000-03-30,107.25,107.25,-2.9%,76.32
2000-03-31,108.14,109.5,+0.8%,76.59
2000-04-03,107.77,103.5,-1.6%,76.83
2000-04-04,103.63,100.75,+0.1%,77.05
2000-04-05,97.5,99.0,-3.2%,77.27
2000-04-06,102.38,102.31,+3.4%,77.5
2000-04-07,104.13,106.0,+1.8%,77.76
2000-04-10,107.63,100.0,+1.5%,77.99
2000-04-11,97.13,97.73,-2.9%,78.2
2000-04-12,97.63,92.0,-0.1%,78.37
2000-04-13,92.81,89.0,+0.9%,78.53
2000-04-14,86.06,79.75,-3.3%,78.64
2000-04-17,78.02,89.0,-2.2%,78.79
2000-04-18,89.48,91.75,+0.5%,78.96
2000-04-19,92.5,89.06,+0.8%,79.11
2000-04-20,90.38,86.88,+1.5%,79.25
2000-04-24,83.44,85.0,-4.0%,79.37
2000-04-25,86.5,90.44,+1.8%,79.53
2000-04-26,90.63,87.38,+0.2%,79.67
2000-04-27,83.5,91.38,-4.4%,79.82
2000-04-28,93.56,94.5,+2.4%,79.99
2000-05-01,95.75,95.75,+1.3%,80.16
2000-05-02,94.88,90.0,-0.9%,80.31
2000-05-03,89.5,89.38,-0.6%,80.46
2000-05-04,89.0,89.13,-0.4%,80.62
2000-05-05,88.13,91.5,-1.1%,80.79
2000-05-08,90.5,88.25,-1.1%,80.94
2000-05-09,88.5,85.5,+0.3%,81.09
2000-05-10,84.38,80.0,-1.3%,81.21
2000-05-11,82.75,84.75,+3.4%,81.34
2000-05-12,85.38,84.69,+0.7%,81.48
2000-05-15,84.81,88.63,+0.1%,81.64
2000-05-16,90.0,91.06,+1.5%,81.81
2000-05-17,89.25,89.19,-2.0%,81.98
2000-05-18,89.0,85.69,-0.2%,82.13
2000-05-19,83.75,81.69,-2.3%,82.26
2000-05-22,81.63,82.0,-0.1%,82.39
2000-05-23,81.38,75.13,-0.8%,82.5
2000-05-24,75.0,79.75,-0.2%,82.62
2000-05-25,80.25,77.5,+0.6%,82.73
2000-05-26,77.75,77.69,+0.3%,82.84
2000-05-30,80.0,85.5,+3.0%,82.98
2000-05-31,84.47,83.0,-1.2%,83.11
2000-06-01,85.19,87.5,+2.6%,83.25
2000-06-02,92.63,93.25,+5.9%,83.43
2000-06-05,92.25,93.63,-1.1%,83.61
2000-06-06,93.19,91.38,-0.5%,83.78
2000-06-07,91.56,93.44,+0.2%,83.95
2000-06-08,94.63,93.0,+1.3%,84.11
2000-06-09,94.75,93.56,+1.9%,84.27
2000-06-12,94.31,91.0,+0.8%,84.42
2000-06-13,90.5,94.19,-0.5%,84.6
2000-06-14,94.88,92.16,+0.7%,84.76
2000-06-15,91.88,93.8,-0.3%,84.93
2000-06-16,94.75,94.17,+1.0%,85.1
2000-06-19,94.02,97.81,-0.2%,85.29
2000-06-20,98.25,98.39,+0.4%,85.47
2000-06-21,96.81,98.69,-1.6%,85.65
2000-06-22,98.63,94.77,-0.1%,85.82
2000-06-23,95.0,91.64,+0.2%,85.96
2000-06-26,93.06,94.19,+1.5%,86.12
2000-06-27,93.77,92.72,-0.4%,86.27
2000-06-28,92.98,93.89,+0.3%,86.43
2000-06-29,92.94,91.7,-1.0%,86.58
2000-06-30,91.81,93.19,+0.1%,86.74
2000-07-03,93.5,95.13,+0.3%,86.9
2000-07-05,93.63,91.25,-1.6%,87.04
2000-07-06,91.56,94.56,+0.3%,87.2
2000-07-07,95.0,95.41,+0.5%,87.36
2000-07-10,94.69,94.25,-0.8%,87.53
2000-07-11,94.06,93.2,-0.2%,87.7
2000-07-12,95.44,96.97,+2.4%,87.88
2000-07-13,97.94,98.94,+1.0%,88.07
2000-07-14,100.25,100.63,+1.3%,88.28
2000-07-17,100.94,101.44,+0.3%,88.48
2000-07-18,100.38,99.25,-1.0%,88.68
2000-07-19,98.31,96.63,-0.9%,88.85
2000-07-20,97.88,100.19,+1.3%,89.05
2000-07-21,98.44,97.31,-1.7%,89.22
2000-07-24,97.94,94.31,+0.6%,89.37
2000-07-25,95.63,96.08,+1.4%,89.53
2000-07-26,95.5,95.63,-0.6%,89.69
2000-07-27,93.94,91.56,-1.8%,89.83
2000-07-28,92.19,86.81,+0.7%,89.96
2000-07-31,87.63,89.5,+0.9%,90.1
2000-08-01,89.81,88.41,+0.3%,90.24
2000-08-02,87.88,86.86,-0.6%,90.38
2000-08-03,84.25,90.81,-3.0%,90.54
2000-08-04,92.0,90.0,+1.3%,90.68
2000-08-07,90.88,92.27,+1.0%,90.83
2000-08-08,92.06,92.0,-0.2%,90.98
2000-08-09,93.69,91.61,+1.8%,91.13
2000-08-10,91.81,89.94,+0.2%,91.27
2000-08-11,89.25,90.88,-0.8%,91.42
2000-08-14,91.38,92.94,+0.6%,91.56
2000-08-15,92.75,93.06,-0.2%,91.7
2000-08-16,93.44,93.42,+0.4%,91.84
2000-08-17,92.94,95.44,-0.5%,91.99
2000-08-18,95.94,95.14,+0.5%,92.13
2000-08-21,96.0,95.75,+0.9%,92.27
2000-08-22,96.0,95.44,+0.3%,92.41
2000-08-23,94.69,97.0,-0.8%,92.55
2000-08-24,97.44,98.56,+0.5%,92.69
2000-08-25,98.48,98.38,-0.1%,92.84
2000-08-28,98.25,98.44,-0.1%,92.97
2000-08-29,98.63,98.83,+0.2%,93.11
2000-08-30,98.31,98.89,-0.5%,93.24
2000-08-31,99.63,101.88,+0.7%,93.38
2000-09-01,103.0,102.5,+1.1%,93.53
2000-09-05,101.63,99.52,-0.8%,93.65
2000-09-06,99.25,96.06,-0.3%,93.75
2000-09-07,96.81,98.25,+0.8%,93.86
2000-09-08,97.77,94.88,-0.5%,93.95
2000-09-11,94.5,92.78,-0.4%,94.03
2000-09-12,93.5,91.31,+0.8%,94.1
2000-09-13,90.25,93.44,-1.2%,94.18
2000-09-14,95.25,93.38,+1.9%,94.28
2000-09-15,93.13,91.38,-0.3%,94.36
2000-09-18,91.81,89.81,+0.5%,94.42
2000-09-19,90.75,93.5,+1.0%,94.5
2000-09-20,93.38,94.69,-0.1%,94.57
2000-09-21,93.75,92.39,-1.0%,94.63
2000-09-22,87.63,92.94,-5.2%,94.7
2000-09-25,93.63,90.19,+0.7%,94.76
2000-09-26,90.77,88.94,+0.6%,94.81
2000-09-27,90.63,89.5,+1.9%,94.85
2000-09-28,88.72,92.45,-0.9%,94.91
2000-09-29,92.0,88.69,-0.5%,94.95
2000-10-02,90.25,86.75,+1.8%,94.97
2000-10-03,88.06,83.38,+1.5%,94.97
2000-10-04,83.5,85.63,+0.1%,94.97
2000-10-05,85.25,85.88,-0.4%,94.96
2000-10-06,85.56,83.0,-0.4%,94.93
2000-10-09,82.56,82.63,-0.5%,94.89
2000-10-10,81.81,78.31,-1.0%,94.84
2000-10-11,76.88,77.06,-1.8%,94.77
2000-10-12,79.25,75.13,+2.8%,94.69
2000-10-13,74.69,81.25,-0.6%,94.64
2000-10-16,81.13,81.63,-0.1%,94.59
2000-10-17,83.13,78.25,+1.8%,94.51
2000-10-18,76.75,78.0,-1.9%,94.46
2000-10-19,82.39,85.06,+5.6%,94.45
2000-10-20,84.5,86.31,-0.7%,94.48
2000-10-23,86.19,86.19,-0.1%,94.47
2000-10-24,86.44,82.44,+0.3%,94.42
2000-10-25,81.25,77.88,-1.4%,94.37
2000-10-26,78.19,79.88,+0.4%,94.33
2000-10-27,80.86,79.72,+1.2%,94.27
2000-10-30,78.19,76.77,-1.9%,94.19
2000-10-31,78.0,81.7,+1.6%,94.13
2000-11-01,80.31,81.0,-1.7%,94.06
2000-11-02,82.19,82.0,+1.5%,93.99
2000-11-03,82.88,83.06,+1.1%,93.93
2000-11-06,83.63,82.44,+0.7%,93.88
2000-11-07,81.44,82.13,-1.2%,93.83
2000-11-08,82.13,75.7,+0.0%,93.76
2000-11-09,74.75,75.69,-1.3%,93.69
2000-11-10,74.25,71.75,-1.9%,93.62
2000-11-13,70.95,70.06,-1.1%,93.52
2000-11-14,73.0,75.84,+4.2%,93.43
2000-11-15,75.56,77.38,-0.4%,93.36
2000-11-16,75.38,72.88,-2.6%,93.24
2000-11-17,73.19,72.83,+0.4%,93.12
2000-11-20,70.94,69.86,-2.6%,92.98
2000-11-21,70.19,69.75,+0.5%,92.81
2000-11-22,68.44,66.63,-1.9%,92.65
2000-11-24,68.38,70.44,+2.6%,92.49
2000-11-27,72.56,69.56,+3.0%,92.35
2000-11-28,68.94,65.45,-0.9%,92.18
2000-11-29,65.81,62.94,+0.6%,91.99
2000-11-30,61.75,62.98,-1.9%,91.8
2000-12-01,64.06,64.0,+1.7%,91.62
2000-12-04,64.13,63.69,+0.2%,91.44
2000-12-05,66.06,70.69,+3.7%,91.3
2000-12-06,70.59,68.0,-0.1%,91.12
2000-12-07,67.0,66.5,-1.5%,90.92
2000-12-08,71.09,68.0,+6.9%,90.74
2000-12-11,72.06,74.38,+6.0%,90.59
2000-12-12,73.5,71.66,-1.2%,90.41
2000-12-13,73.44,68.73,+2.5%,90.22
2000-12-14,68.52,65.38,-0.3%,90.02
2000-12-15,64.25,63.88,-1.7%,89.79
2000-12-18,65.16,64.0,+2.0%,89.56
2000-12-19,63.45,59.13,-0.9%,89.3
2000-12-20,57.31,55.73,-3.1%,89.02
2000-12-21,55.02,56.06,-1.3%,88.73
2000-12-22,57.63,60.5,+2.8%,88.46
2000-12-26,60.59,60.88,+0.1%,88.21
2000-12-27,59.69,61.56,-2.0%,87.98
2000-12-28,60.78,61.44,-1.3%,87.77
2000-12-29,61.56,58.38,+0.2%,87.52
2001-01-02,58.56,53.44,+0.3%,87.23
2001-01-03,52.19,62.44,-2.3%,87.01
2001-01-04,61.63,61.31,-1.3%,86.76
2001-01-05,61.31,56.63,+0.0%,86.47
2001-01-08,56.31,57.25,-0.6%,86.18
2001-01-09,57.75,57.25,+0.9%,85.87
2001-01-10,56.13,60.19,-2.0%,85.59
2001-01-11,59.27,61.94,-1.5%,85.32
2001-01-12,62.75,62.73,+1.3%,85.08
2001-01-16,62.56,61.98,-0.3%,84.86
2001-01-17,64.5,63.88,+4.1%,84.63
2001-01-18,64.13,66.56,+0.4%,84.44
2001-01-19,68.14,66.31,+2.4%,84.27
2001-01-22,65.88,66.38,-0.6%,84.11
2001-01-23,65.91,67.77,-0.7%,83.94
2001-01-24,68.06,67.13,+0.4%,83.74
2001-01-25,66.88,64.5,-0.4%,83.56
2001-01-26,63.56,65.55,-1.5%,83.4
2001-01-29,64.75,67.0,-1.2%,83.28
2001-01-30,67.15,66.75,+0.2%,83.17
2001-01-31,67.25,64.3,+0.7%,83.09
2001-02-01,64.55,65.15,+0.4%,82.97
2001-02-02,64.94,61.55,-0.3%,82.82
2001-02-05,61.19,61.5,-0.6%,82.68
2001-02-06,61.49,61.6,-0.0%,82.56
2001-02-07,60.51,60.6,-1.8%,82.43
2001-02-08,60.9,58.79,+0.5%,82.28
2001-02-09,58.25,56.4,-0.9%,82.12
2001-02-12,56.25,57.08,-0.3%,81.95
2001-02-13,57.65,55.3,+1.0%,81.75
2001-02-14,55.4,57.45,+0.2%,81.56
2001-02-15,58.8,58.4,+2.3%,81.4
2001-02-16,55.96,55.13,-4.2%,81.23
2001-02-20,55.74,52.99,+1.1%,81.05
2001-02-21,51.55,51.5,-2.7%,80.85
2001-02-22,51.45,51.0,-0.1%,80.66
2001-02-23,50.09,51.18,-1.8%,80.49
2001-02-26,52.08,52.15,+1.8%,80.35
2001-02-27,51.54,49.0,-1.2%,80.18
2001-02-28,49.45,47.45,+0.9%,79.99
2001-03-01,46.97,48.8,-1.0%,79.79
2001-03-02,47.2,46.7,-3.3%,79.57
2001-03-05,47.5,47.55,+1.7%,79.36
2001-03-06,49.3,49.4,+3.7%,79.18
2001-03-07,50.4,49.42,+2.0%,79.02
2001-03-08,49.35,48.5,-0.1%,78.85
2001-03-09,47.25,45.1,-2.6%,78.7
2001-03-12,44.0,42.3,-2.4%,78.51
2001-03-13,42.78,44.45,+1.1%,78.35
2001-03-14,42.7,43.75,-3.9%,78.18
2001-03-15,45.2,42.15,+3.3%,77.96
2001-03-16,41.88,41.1,-0.6%,77.75
2001-03-19,41.44,43.26,+0.8%,77.53
2001-03-20,43.44,40.35,+0.4%,77.27
2001-03-21,40.52,40.35,+0.4%,77.0
2001-03-22,40.6,42.8,+0.6%,76.76
2001-03-23,43.55,42.8,+1.8%,76.5
2001-03-26,43.47,41.81,+1.6%,76.25
2001-03-27,41.8,43.25,-0.0%,76.0
2001-03-28,41.9,39.7,-3.1%,75.74
2001-03-29,39.38,38.95,-0.8%,75.46
2001-03-30,39.3,39.15,+0.9%,75.2
2001-04-02,39.17,37.4,+0.1%,74.92
2001-04-03,37.2,34.66,-0.5%,74.62
2001-04-04,34.71,34.05,+0.1%,74.3
2001-04-05,36.0,37.31,+5.7%,73.99
2001-04-06,36.9,36.3,-1.1%,73.68
2001-04-09,36.79,37.05,+1.3%,73.39
2001-04-10,37.9,39.8,+2.3%,73.13
2001-04-11,42.16,41.0,+5.9%,72.87
2001-04-12,40.3,42.8,-1.7%,72.62
2001-04-16,41.94,40.25,-2.0%,72.35
2001-04-17,39.95,41.25,-0.7%,72.1
2001-04-18,43.72,45.55,+6.0%,71.86
2001-04-19,46.1,48.3,+1.2%,71.63
2001-04-20,48.18,48.4,-0.2%,71.41
2001-04-23,46.99,45.15,-2.9%,71.16
2001-04-24,45.1,44.3,-0.1%,70.91
2001-04-25,43.9,45.1,-0.9%,70.66
2001-04-26,45.9,43.95,+1.8%,70.42
2001-04-27,45.15,45.15,+2.7%,70.16
2001-04-30,46.25,46.15,+2.4%,69.89
2001-05-01,46.2,48.05,+0.1%,69.63
2001-05-02,48.8,48.98,+1.6%,69.37
2001-05-03,47.9,46.8,-2.2%,69.11
2001-05-04,45.3,48.2,-3.2%,68.86
2001-05-07,48.0,47.2,-0.4%,68.6
2001-05-08,48.3,48.2,+2.3%,68.35
2001-05-09,47.05,46.55,-2.4%,68.11
2001-05-10,47.92,45.77,+2.9%,67.86
2001-05-11,45.84,45.55,+0.2%,67.61
2001-05-14,45.3,44.82,-0.5%,67.38
2001-05-15,44.9,45.15,+0.2%,67.17
2001-05-16,44.31,47.15,-1.9%,66.96
2001-05-17,47.45,47.9,+0.6%,66.76
2001-05-18,47.64,48.04,-0.5%,66.56
2001-05-21,48.17,51.05,+0.3%,66.36
2001-05-22,51.31,50.9,+0.5%,66.17
2001-05-23,50.45,48.65,-0.9%,65.95
