date,action,reason,underlying_close,sigma,r,contracts,strike,dte,option_price,option_delta,cash_flow,cash_after,total_value_after,cash_ratio_after,net_cost_basis_after
2001-10-18,BUY_ADD,,33.33,0.640960951073478,0.0285,4,24.665501953124995,700,15.415812527074538,0.8008207022153795,-6166.325010829815,24552.79698231656,64621.327137997476,0.3799488198359743,79987.45204270113
2001-12-10,BUY_ADD,,41.0,0.48846504851784583,0.0285,2,30.806054687499998,700,16.303025479798,0.7999982904888638,-3260.6050959595996,21361.303180508407,70488.1309866289,0.303048227857829,83248.05713866073
2002-01-07,SELL_ROLL_OUT,dte<300,41.21,0.4482553762938742,0.0285,6,47.725,298,4.659900081673795,0.4592135154047334,2795.940049004277,24187.286036641926,65039.113519922816,0.37188831039698694,80452.11708965646
2002-01-07,BUY_ROLL_OUT,target_dte=700,41.21,0.4482553762938742,0.0285,6,31.313965820312497,700,15.552637647843667,0.7997742466271014,-9331.5825887062,14855.703447935726,65039.113519922816,0.22841183779949767,89783.69967836265
2002-01-11,SELL_ROLL_OUT,dte<300,40.85,0.4250651223300957,0.0285,50,51.86328125,299,3.1194839148281535,0.3566536742420485,15597.419574140768,30457.763429083498,61254.32342666716,0.4972345089330244,74186.28010422189
2002-01-11,BUY_OPEN,,40.85,0.4250651223300957,0.0285,20,31.2717919921875,700,14.91925999986929,0.7998485531086701,-29838.51999973858,619.2434293449187,61254.323426667164,0.010109383219068095,104024.80010396047
2002-08-12,SELL_ROLL_OUT,dte<300,23.4,0.6475281412648306,0.0285,4,31.412397460937502,298,3.2123690763149364,0.43212199531241513,1284.9476305259745,1911.290547995257,19513.252297297,0.09794833372087396,102739.8524734345
2002-08-12,BUY_OPEN,,23.4,0.6475281412648306,0.0285,1,17.316914062499997,700,10.882403186018019,0.8009555660288696,-1088.2403186018018,823.0502293934551,19513.252297297,0.042179038986108176,103828.0927920363
2002-09-20,BUY_ADD,,21.67,0.43656074228234515,0.0285,1,16.527607421875004,700,8.045630012295566,0.7997625710468498,-804.5630012295567,20.288562094681765,8217.452962015052,0.002468959930584949,104632.65579326586
2002-10-02,SELL_ROLL_OUT,dte<300,21.25,0.45321989793294254,0.0285,4,29.9006201171875,299,1.2664639885136504,0.28415085005684015,506.58559540546014,526.8868343673391,7944.52312937365,0.06632076284343062,104126.0701978604
2002-11-25,SELL_ROLL_OUT,dte<300,27.99,0.4314077805339835,0.0285,4,24.665501953124995,297,6.252132842534266,0.718733741012425,2500.853137013706,3029.3055699688302,16752.017260232165,0.18083228562330453,101625.2170608467
2002-11-25,BUY_OPEN,,27.99,0.4314077805339835,0.0285,2,21.347841796875002,700,10.336225048642822,0.8005639724853879,-2067.2450097285646,962.0605602402657,16752.017260232165,0.05742953492079512,103692.46207057526
2002-11-25,SELL_ROLL_UP,delta>0.9,27.99,0.4314077805339835,0.0285,1,16.527607421875004,634,13.204500234268188,0.9028409766551051,1320.450023426819,2282.5105836670846,16752.017260232165,0.13625287917327822,102372.01204714844
2002-11-25,BUY_ROLL_UP,target_delta=0.7,27.99,0.4314077805339835,0.0285,1,25.7076123046875,650,7.875181471521781,0.6997774613706808,-787.5181471521781,1494.9924365149063,16752.017260232165,0.08924253200621328,103159.53019430062
2002-12-03,BUY_ADD,,27.17,0.4227589108309872,0.0285,1,20.799377929687502,700,9.898752238462247,0.800236460437123,-989.8752238462247,505.70096525362044,14870.069821912166,0.03400797516824246,104149.40541814684
2003-01-14,SELL_ROLL_UP,delta>0.9,27.08,0.3775056779188965,0.0285,1,17.316914062499997,545,11.195892932104314,0.9018488123284909,1119.5892932104314,1626.3970394052496,12274.132478598516,0.13250606853405536,103029.8161249364
2003-01-14,BUY_ROLL_UP,target_delta=0.7,27.08,0.3775056779188965,0.0285,1,24.833470703125,650,6.959486525098068,0.7000492287799245,-695.9486525098068,930.4483868954428,12274.132478598516,0.07580563339346352,103725.76477744621
2003-01-15,SELL_ROLL_OUT,dte<300,26.74,0.3776968340353034,0.0285,2,30.806054687499998,299,2.4048950091717742,0.4305962527375162,480.97900183435485,1411.5000401791854,11719.744764153931,0.1204377798820676,103244.78577561186
2003-01-15,BUY_OPEN,,26.74,0.3776968340353034,0.0285,1,20.84884375,700,9.055109601071258,0.8000531103399089,-905.5109601071258,505.98908007205955,11719.74476415393,0.0431740699353522,104150.29673571899
2003-02-12,SELL_ROLL_OUT,dte<300,23.82,0.3387889526349895,0.0285,6,31.313965820312497,299,0.9606289648711366,0.2537876792636129,576.3773789226819,1083.1176527424327,6259.352522476753,0.1730398869296877,103573.91935679631
2003-02-12,BUY_OPEN,,23.82,0.3387889526349895,0.0285,1,18.909451171875006,700,7.504197662159969,0.8004278128851181,-750.4197662159969,332.6978865264358,6259.352522476753,0.053152124813508846,104324.33912301231
2003-02-18,SELL_ROLL_OUT,dte<300,25.25,0.33067331737096084,0.0285,20,31.2717919921875,297,1.3022802063613526,0.31200344081359643,2604.560412722705,2937.3362386750478,7536.4013655714,0.38975315886089923,101719.7787102896
2003-02-18,BUY_OPEN,,25.25,0.33067331737096084,0.0285,3,20.116162109375,700,7.831521588967172,0.8008580799897893,-2349.4564766901517,587.879761984896,7536.401365571399,0.07800536800899588,104069.23518697974
2003-05-02,SELL_ROLL_UP,delta>0.9,28.28,0.3116831526314659,0.0285,1,18.909451171875006,621,10.875432592549258,0.9053357334907,1087.5432592549257,1677.8147329794108,9527.939347510206,0.17609418697840987,102981.69192772482
2003-05-02,BUY_ROLL_UP,target_delta=0.7,28.28,0.3116831526314659,0.0285,1,26.054054687500003,650,6.344129483466872,0.7009351590340543,-634.4129483466872,1043.4017846327235,9527.939347510208,0.10950970053198124,103616.1048760715
2003-05-06,SELL_ROLL_UP,delta>0.9,28.61,0.2738488877706766,0.0285,3,20.116162109375,623,9.995105523363549,0.9030907462690051,2998.5316570090645,4042.0963901997343,9465.717580151068,0.42702482468690184,100617.57321906244
2003-05-06,BUY_ROLL_UP,target_delta=0.7,28.61,0.2738488877706766,0.0285,3,26.56064111328125,650,5.809626218507908,0.7002043861011403,-1742.8878655523724,2299.2085246473616,9465.717580151068,0.24289849186591383,102360.46108461481
2003-05-13,SELL_ROLL_UP,delta>0.9,28.66,0.2654031573599282,0.0285,1,20.799377929687502,539,9.217499637587405,0.9007332142395534,921.7499637587405,3221.856264800681,9396.502479157436,0.3428782434684759,101438.71112085607
2003-05-13,BUY_ROLL_UP,target_delta=0.7,28.66,0.2654031573599282,0.0285,1,26.647642578125,650,5.685705390033274,0.7005355866306441,-568.5705390033273,2653.2857257973537,9396.502479157436,0.28236950202297695,102007.28165985939
2003-05-15,SELL_ROLL_UP,delta>0.9,28.92,0.24431735987990433,0.0285,2,21.347841796875002,529,8.857662569855364,0.9065230831115721,1771.5325139710728,4425.232604674838,9372.408085081459,0.4721553483910615,100235.74914588832
2003-05-15,BUY_ROLL_UP,target_delta=0.7,28.92,0.24431735987990433,0.0285,2,27.05319140625,650,5.365120621927517,0.6996354800469986,-1073.0241243855035,3352.208480289334,9372.408085081459,0.3576677893086213,101308.77327027381
2003-05-15,SELL_ROLL_UP,delta>0.9,28.92,0.24431735987990433,0.0285,1,20.84884375,580,9.397744869654773,0.9136467898228251,939.7744869654773,4291.982967254811,9372.408085081457,0.45793812308349874,100368.99878330834
2003-05-15,BUY_ROLL_UP,target_delta=0.7,28.92,0.24431735987990433,0.0285,1,27.05319140625,650,5.365120621927517,0.6996354800469986,-536.5120621927517,3755.4709050620595,9372.408085081457,0.4006943435422787,100905.51084550109
2003-08-27,SELL_ROLL_UP,delta>0.9,32.8,0.24768988560260813,0.0285,1,24.833470703125,425,9.226286442258438,0.9029959999684581,922.6286442258438,4699.271128174487,12103.802450258507,0.388247507135588,99982.88220127525
2003-08-27,BUY_ROLL_UP,target_delta=0.7,32.8,0.24768988560260813,0.0285,1,30.636289062499998,650,6.161754346107813,0.7003055388551129,-616.1754346107813,4083.0956935637055,12103.802450258505,0.3373399153153315,100599.05763588603
2003-08-28,SELL_ROLL_UP,delta>0.9,33.09,0.22472257140675328,0.0285,1,25.7076123046875,374,8.459814142414817,0.9117923321614427,845.9814142414817,4929.395924866191,12121.535338578055,0.4066643199214107,99753.07622164454
2003-08-28,BUY_ROLL_UP,target_delta=0.7,33.09,0.22472257140675328,0.0285,1,31.141438476562502,650,5.733701346923301,0.6990143535516411,-573.3701346923301,4356.025790173861,12121.535338578055,0.3593625451315852,100326.44635633688
2003-09-04,SELL_ROLL_UP,delta>0.9,34.16,0.2201916979900395,0.0285,1,26.054054687500003,525,9.5999451078338,0.9054136670924509,959.9945107833801,5317.380972477797,12958.14886494433,0.4103503538891194,99366.4518455535
2003-09-04,BUY_ROLL_UP,target_delta=0.7,34.16,0.2201916979900395,0.0285,1,32.1484296875,650,5.847272678186485,0.7006224288956221,-584.7272678186484,4732.653704659148,12958.14886494433,0.3652260638448438,99951.17911337214
2003-09-08,SELL_ROLL_UP,delta>0.9,34.5,0.21296319333961977,0.0285,3,26.56064111328125,525,9.44244095649249,0.9052672128400319,2832.732286947747,7566.125092409473,13161.812332442722,0.5748543514603709,97118.44682642439
2003-09-08,BUY_ROLL_UP,target_delta=0.7,34.5,0.21296319333961977,0.0285,3,32.566113281250004,650,5.734697615492884,0.6997456278389228,-1720.4092846478652,5845.715807761608,13161.812332442722,0.4441421637164988,98838.85611107225
2003-09-08,SELL_ROLL_UP,delta>0.9,34.5,0.21296319333961977,0.0285,1,26.647642578125,532,9.393157859201033,0.9022706214402778,939.3157859201033,6785.0315936817115,13161.812332442725,0.5155089149050696,97899.54032515215
2003-09-08,BUY_ROLL_UP,target_delta=0.7,34.5,0.21296319333961977,0.0285,1,32.566113281250004,650,5.734697615492884,0.6997456278389228,-573.4697615492884,6211.561832132423,13161.812332442725,0.4719381856571121,98473.01008670144
2003-09-17,SELL_ROLL_UP,delta>0.9,34.26,0.19864531891219048,0.0285,2,27.05319140625,525,8.720869749838883,0.9001698811530414,1744.1739499677765,7959.131664026741,12760.876301259848,0.6237135660692015,96728.83613673366
2003-09-17,BUY_ROLL_UP,target_delta=0.7,34.26,0.19864531891219048,0.0285,2,32.4851044921875,650,5.384371574659497,0.7000970954521302,-1076.8743149318993,6882.257349094842,12760.876301259848,0.5393248227330104,97805.71045166557
2003-09-17,SELL_ROLL_UP,delta>0.9,34.26,0.19864531891219048,0.0285,1,27.05319140625,525,8.720869749838883,0.9001698811530414,872.0869749838882,7754.34432407873,12760.87630125985,0.607665503607551,96933.62347668168
2003-09-17,BUY_ROLL_UP,target_delta=0.7,34.26,0.19864531891219048,0.0285,1,32.4851044921875,650,5.384371574659497,0.7000970954521302,-538.4371574659497,7215.90716661278,12760.87630125985,0.5654711319394555,97472.06063414762
2004-01-16,SELL_ROLL_UP,delta>0.9,38.57,0.1955,0.0285,1,30.636289062499998,508,9.586219542204436,0.9007414189472678,958.6219542204436,8222.011255442581,15688.25114181392,0.5240871771569516,96513.43867992717
2004-01-16,BUY_ROLL_UP,target_delta=0.7,38.57,0.1955,0.0285,1,36.62643359375001,650,5.974137541488222,0.699572061223745,-597.4137541488222,7624.597501293759,15688.25114181392,0.4860068488432026,97110.85243407599
2004-07-23,BUY_ADD,,34.21,0.22058207793731516,0.0285,1,29.2889716796875,700,7.843333508920374,0.7995678731333202,-784.3333508920374,6917.448751108628,11878.390324644977,0.5823557369348678,97895.18578496802
2004-08-13,SELL_ROLL_OUT,dte<300,32.52,0.22772948568698254,0.0285,1,31.141438476562502,299,3.7652508441443686,0.6651216384230829,376.52508441443683,7302.080208744524,10672.111551539003,0.6842207536419075,97518.66070055359
2004-08-13,BUY_ROLL_OUT,target_dte=700,32.52,0.22772948568698254,0.0285,1,27.65787890625,700,7.668462443061525,0.8008056474197061,-766.8462443061525,6535.233964438371,10672.111551539003,0.6123655972745092,98285.50694485975
2004-08-20,SELL_ROLL_OUT,dte<300,34.01,0.240855289374453,0.0285,1,32.1484296875,299,4.327137231935932,0.6823628945160407,432.71372319359324,6970.499513063815,11861.16149700294,0.5876742775001512,97852.79322166616
2004-08-20,BUY_ROLL_OUT,target_dte=700,34.01,0.240855289374453,0.0285,1,28.68431298828125,700,8.351831417879428,0.7998888781603692,-835.1831417879428,6135.316371275872,11861.16149700294,0.5172610096259236,98687.9763634541
2004-08-24,SELL_ROLL_OUT,dte<300,34.08,0.2410480664151007,0.0285,3,32.566113281250004,299,4.135093980813036,0.6643511676505229,1240.5281942439108,7376.802720824831,11894.432140432418,0.6201895671630314,97447.44816921018
2004-08-24,BUY_ROLL_OUT,target_dte=700,34.08,0.2410480664151007,0.0285,3,28.7433515625,700,8.371569756202447,0.7997751829298143,-2511.4709268607344,4865.3317939640965,11894.432140432418,0.40904279721143705,99958.91909607092
2004-08-24,SELL_ROLL_OUT,dte<300,34.08,0.2410480664151007,0.0285,1,32.566113281250004,299,4.135093980813036,0.6643511676505229,413.5093980813036,5278.8411920454,11894.432140432418,0.44380775220879853,99545.40969798961
2004-08-24,BUY_ROLL_OUT,target_dte=700,34.08,0.2410480664151007,0.0285,1,28.7433515625,700,8.371569756202447,0.7997751829298143,-837.1569756202448,4441.684216425156,11894.432140432418,0.3734254955582671,100382.56667360986
2004-09-02,SELL_ROLL_OUT,dte<300,34.78,0.21598996631090742,0.0285,2,32.4851044921875,299,4.389980258403643,0.714422293819131,877.9960516807286,5322.108551935555,12097.999259920809,0.43991642234324224,99504.57062192913
2004-09-02,BUY_ROLL_OUT,target_dte=700,34.78,0.21598996631090742,0.0285,2,29.8754765625,700,7.846305302792615,0.7996780528138854,-1569.261060558523,3752.8474913770315,12097.999259920807,0.31020397759568036,101073.83168248765
2004-09-02,SELL_ROLL_OUT,dte<300,34.78,0.21598996631090742,0.0285,1,32.4851044921875,299,4.389980258403643,0.714422293819131,438.9980258403643,4191.845517217395,12097.999259920809,0.3464908062198736,100634.83365664729
2004-09-02,BUY_ROLL_OUT,target_dte=700,34.78,0.21598996631090742,0.0285,1,29.8754765625,700,7.846305302792615,0.7996780528138854,-784.6305302792615,3407.2149869381337,12097.999259920807,0.2816345838460927,101419.46418692655
2004-09-21,SELL_ROLL_UP,delta>0.9,35.57,0.1955,0.0285,1,27.65787890625,661,9.797469594861596,0.9004336235846233,979.7469594861595,4390.155831581382,12471.970272900966,0.3520017876502071,100439.71722744039
2004-09-21,BUY_ROLL_UP,target_delta=0.7,35.57,0.1955,0.0285,1,33.777605468750004,650,5.509465189285354,0.6995720612237453,-550.9465189285354,3839.209312652846,12471.970272900966,0.30782700957800235,100990.66374636893
2004-09-27,BUY_ADD,,34.5,0.1955,0.0285,1,30.123486328125,700,7.179960920231498,0.7990704726507531,-717.9960920231498,3122.412456590365,11507.667582654947,0.2713332162372029,101708.65983839208
2004-11-02,SELL_ROLL_UP,delta>0.9,37.16,0.20380276032499078,0.0285,1,28.68431298828125,626,10.365763482297996,0.9008732308883063,1036.5763482297996,4165.333920665731,14094.52535849561,0.2955284988121318,100672.08349016227
2004-11-02,BUY_ROLL_UP,target_delta=0.7,37.16,0.20380276032499078,0.0285,1,35.18224609375,650,5.959129083896254,0.6997538552654624,-595.9129083896254,3569.4210122761056,14094.52535849561,0.25324875591675056,101267.9963985519
2004-11-03,SELL_ROLL_UP,delta>0.9,37.41,0.1955,0.0285,1,29.2889716796875,597,9.939393142796337,0.901518847516807,993.9393142796338,4563.639034771766,14236.308060852396,0.3205633802854445,100274.05708427227
2004-11-03,BUY_ROLL_UP,target_delta=0.7,37.41,0.1955,0.0285,1,35.52488671875,650,5.79446423196978,0.6995720612237453,-579.446423196978,3984.1926115747883,14236.308060852396,0.2798613653585293,100853.50350746924
2004-11-03,SELL_ROLL_UP,delta>0.9,37.41,0.1955,0.0285,3,28.7433515625,629,10.48550041018748,0.9109360582943906,3145.650123056244,7129.842734631033,14236.308060852396,0.5008210488389877,97707.853384413
2004-11-03,BUY_ROLL_UP,target_delta=0.7,37.41,0.1955,0.0285,3,35.52488671875,650,5.79446423196978,0.6995720612237453,-1738.339269590934,5391.5034650400985,14236.308060852396,0.378715004058242,99446.19265400393
2004-11-03,SELL_ROLL_UP,delta>0.9,37.41,0.1955,0.0285,1,28.7433515625,629,10.48550041018748,0.9109360582943906,1048.550041018748,6440.053506058846,14236.308060852396,0.4523682318850615,98397.64261298518
2004-11-03,BUY_ROLL_UP,target_delta=0.7,37.41,0.1955,0.0285,1,35.52488671875,650,5.79446423196978,0.6995720612237453,-579.446423196978,5860.607082861869,14236.308060852398,0.4116662169581462,98977.08903618215
2004-11-11,SELL_ROLL_UP,delta>0.9,38.29,0.1955,0.0285,2,29.8754765625,630,10.364054815079118,0.9007953868322053,2072.8109630158237,7936.16423617743,15019.047649748058,0.5284066221276392,96904.27807316632
2004-11-11,BUY_ROLL_UP,target_delta=0.7,38.29,0.1955,0.0285,2,36.360542968749996,650,5.930768121949292,0.6995720612237453,-1186.1536243898584,6750.010611787572,15019.04764974806,0.4494300017685077,98090.43169755618
2004-11-11,SELL_ROLL_UP,delta>0.9,38.29,0.1955,0.0285,1,29.8754765625,630,10.364054815079118,0.9007953868322053,1036.4054815079119,7786.416093295484,15019.04764974806,0.5184360736365398,97054.02621604827
2004-11-11,BUY_ROLL_UP,target_delta=0.7,38.29,0.1955,0.0285,1,36.360542968749996,650,5.930768121949292,0.6995720612237453,-593.0768121949292,7193.339281100554,15019.04764974806,0.47894776345697393,97647.10302824319
2004-11-15,SELL_ROLL_UP,delta>0.9,38.83,0.1955,0.0285,1,30.123486328125,651,10.718782385122811,0.9027959843831641,1071.878238512281,8266.340906863976,15483.640414326586,0.5338757995965444,96575.22478973091
2004-11-15,BUY_ROLL_UP,target_delta=0.7,38.83,0.1955,0.0285,1,36.87333203125,650,6.014409145345805,0.6995720612237453,-601.4409145345805,7664.899992329395,15483.640414326586,0.4950321621546619,97176.6657042655
2005-01-03,SELL_ROLL_OUT,dte<300,39.5,0.1955,0.0285,1,36.62643359375001,297,4.904002828084199,0.7414986184635852,490.4002828084199,8175.075211642226,15846.518394211076,0.5158909363099392,96686.26542145708
2005-01-03,BUY_ROLL_OUT,target_dte=700,39.5,0.1955,0.0285,1,34.489208984375,700,8.220534966641864,0.7990704726507534,-822.0534966641865,7353.02171497804,15846.518394211076,0.4640149673296178,97508.31891812127
2005-09-07,SELL_ROLL_OUT,dte<300,39.41,0.1955,0.0285,1,33.777605468750004,299,6.938609118406632,0.8625832685568147,693.8609118406632,8145.715056960479,14472.375520580663,0.5628457501933073,96814.4580062806
2005-09-07,BUY_ROLL_OUT,target_dte=700,39.41,0.1955,0.0285,1,34.4106259765625,700,8.201804633806468,0.7990704726507531,-820.1804633806468,7325.534593579832,14472.375520580663,0.5061736121455972,97634.63846966125
2005-10-19,SELL_ROLL_OUT,dte<300,38.67,0.1955,0.0285,1,35.18224609375,299,5.273211099496173,0.7747584147292627,527.3211099496173,7870.034959806806,13552.182868221096,0.5807208356272611,97107.31735971164
2005-10-19,BUY_ROLL_OUT,target_dte=700,38.67,0.1955,0.0285,1,33.764499023437494,700,8.047799674937746,0.7990704726507534,-804.7799674937746,7065.254992313032,13552.182868221096,0.5213370466598818,97912.09732720541
2005-10-20,SELL_ROLL_OUT,dte<300,38.31,0.1955,0.0285,1,35.52488671875,299,4.76604751416604,0.7411764468354323,476.604751416604,7542.411414324926,13226.19772943299,0.5702630165236665,97435.49257578881
2005-10-20,BUY_ROLL_OUT,target_dte=700,38.31,0.1955,0.0285,1,33.450166992187505,700,7.972878343596193,0.7990704726507531,-797.2878343596193,6745.123579965307,13226.19772943299,0.509982061205316,98232.78041014844
2005-10-20,SELL_ROLL_OUT,dte<300,38.31,0.1955,0.0285,3,35.52488671875,299,4.76604751416604,0.7411764468354323,1429.814254249812,8174.9378342151185,13226.19772943299,0.6180867700187921,96802.96615589863
2005-10-20,BUY_ROLL_OUT,target_dte=700,38.31,0.1955,0.0285,3,33.450166992187505,700,7.972878343596193,0.7990704726507531,-2391.863503078858,5783.07433113626,13226.19772943299,0.4372439040637405,99194.82965897748
2005-10-20,SELL_ROLL_OUT,dte<300,38.31,0.1955,0.0285,1,35.52488671875,299,4.76604751416604,0.7411764468354323,476.604751416604,6259.679082552864,13226.19772943299,0.4732788070015658,98718.22490756089
2005-10-20,BUY_ROLL_OUT,target_dte=700,38.31,0.1955,0.0285,1,33.450166992187505,700,7.972878343596193,0.7990704726507531,-797.2878343596193,5462.391248193245,13226.19772943299,0.4129978516832153,99515.51274192051
2005-10-28,SELL_ROLL_OUT,dte<300,38.32,0.1955,0.0285,2,36.360542968749996,299,4.236813471570311,0.6974393898409093,847.3626943140623,6312.313534994412,13194.004429916407,0.478422875217604,98668.15004760645
2005-10-28,BUY_ROLL_OUT,target_dte=700,38.32,0.1955,0.0285,2,33.4588984375,700,7.974959491689017,0.7990704726507534,-1594.9918983378034,4717.3216366566085,13194.004429916406,0.3575352472946302,100263.14194594425
2005-10-28,SELL_ROLL_OUT,dte<300,38.32,0.1955,0.0285,1,36.360542968749996,299,4.236813471570311,0.6974393898409093,423.68134715703115,5141.00298381364,13194.004429916406,0.3896469044800989,99839.46059878722
2005-10-28,BUY_ROLL_OUT,target_dte=700,38.32,0.1955,0.0285,1,33.4588984375,700,7.974959491689017,0.7990704726507534,-797.4959491689017,4343.507034644738,13194.004429916407,0.32920309051861196,100636.95654795613
2005-11-01,SELL_ROLL_OUT,dte<300,38.84,0.1955,0.0285,1,36.87333203125,299,4.282331551581603,0.6964016635708817,428.2331551581603,4772.418517383078,13668.822475902016,0.3491462798494018,100208.72339279797
2005-11-01,BUY_ROLL_OUT,target_dte=700,38.84,0.1955,0.0285,1,33.91293359375001,700,8.083179192515686,0.799070472650753,-808.3179192515686,3964.1005981315097,13668.822475902016,0.2900103944666906,101017.04131204954
2006-01-06,SELL_ROLL_UP,delta>0.9,42.68,0.1955,0.0285,1,34.489208984375,332,9.406469573599562,0.9154481688669707,940.6469573599562,4918.700163890887,17317.427745881112,0.28403179941436635,100076.39435468958
2006-01-06,BUY_ROLL_UP,target_delta=0.7,42.68,0.1955,0.0285,1,40.52932812499999,650,6.610738664006163,0.6995720612237456,-661.0738664006163,4257.62629749027,17317.427745881112,0.24585789298314994,100737.4682210902
2006-01-09,SELL_ROLL_UP,delta>0.9,42.85,0.1955,0.0285,1,33.450166992187505,619,11.54472533064176,0.9014515252473267,1154.472533064176,5412.431275347538,17483.74480265771,0.30956933634290934,99582.99568802601
2006-01-09,BUY_ROLL_UP,target_delta=0.7,42.85,0.1955,0.0285,1,40.69076171875,650,6.637070097297659,0.6995720612237456,-663.7070097297659,4748.724265617772,17483.74480265771,0.2716079603779115,100246.70269775578
2006-01-09,SELL_ROLL_UP,delta>0.9,42.85,0.1955,0.0285,3,33.450166992187505,619,11.54472533064176,0.9014515252473267,3463.417599192528,8212.1418648103,17483.74480265771,0.46970154034517647,96783.28509856325
2006-01-09,BUY_ROLL_UP,target_delta=0.7,42.85,0.1955,0.0285,3,40.69076171875,650,6.637070097297659,0.6995720612237456,-1991.1210291892976,6221.020835621003,17483.744802657715,0.355817412450183,98774.40612775255
2006-01-09,SELL_ROLL_UP,delta>0.9,42.85,0.1955,0.0285,1,33.450166992187505,619,11.54472533064176,0.9014515252473267,1154.472533064176,7375.493368685179,17483.744802657715,0.42184860577260463,97619.93359468837
2006-01-09,BUY_ROLL_UP,target_delta=0.7,42.85,0.1955,0.0285,1,40.69076171875,650,6.637070097297659,0.6995720612237456,-663.7070097297659,6711.786358955414,17483.744802657715,0.3838872298076068,98283.64060441813
2006-01-09,SELL_ROLL_UP,delta>0.9,42.85,0.1955,0.0285,2,33.4588984375,627,11.566805322667634,0.9005453796443487,2313.3610645335266,9025.14742348894,17483.74480265771,0.5162021938296093,95970.2795398846
2006-01-09,BUY_ROLL_UP,target_delta=0.7,42.85,0.1955,0.0285,2,40.69076171875,650,6.637070097297659,0.6995720612237456,-1327.4140194595318,7697.733404029407,17483.74480265771,0.4402794418996136,97297.69355934414
2006-01-09,SELL_ROLL_UP,delta>0.9,42.85,0.1955,0.0285,1,33.4588984375,627,11.566805322667634,0.9005453796443487,1156.6805322667633,8854.41393629617,17483.74480265771,0.5064369239106148,96141.01302707738
2006-01-09,BUY_ROLL_UP,target_delta=0.7,42.85,0.1955,0.0285,1,40.69076171875,650,6.637070097297659,0.6995720612237456,-663.7070097297659,8190.706926566405,17483.74480265771,0.468475547945617,96804.72003680715
2006-01-11,SELL_ROLL_UP,delta>0.9,43.21,0.1955,0.0285,1,33.764499023437494,616,11.603715368907338,0.9010534486622575,1160.3715368907338,9352.357610092597,17799.19810798399,0.5254370198788626,95644.34849991642
2006-01-11,BUY_ROLL_UP,target_delta=0.7,43.21,0.1955,0.0285,1,41.032621093749995,650,6.6928307795620015,0.6995720612237456,-669.2830779562001,8683.074532136396,17799.19810798399,0.48783515299161284,96313.63157787263
2006-06-08,BUY_ADD,,38.4,0.1955,0.0285,1,33.52875,700,7.991608676431575,0.7990704726507531,-799.1608676431575,7953.3424015868595,13227.875061828963,0.6012562383914128,97112.79244551579
2006-07-31,BUY_ADD,,37.1,0.23144289152742506,0.0285,1,31.5005810546875,700,8.836645334459291,0.7998968743731922,-883.6645334459291,7092.064962637707,12742.932275648742,0.5565489017147469,97996.45697896172
2006-09-20,SELL_ROLL_UP,delta>0.9,40.43,0.1955,0.0285,1,31.5005810546875,649,11.04414598823249,0.9000904715904862,1104.414598823249,8216.442329374,14434.171766549112,0.5692354547432663,96892.04238013847
