date,underlying_close,portfolio_value,cash,cash_ratio,options_value,total_contracts,net_cost_basis,benchmark_value,benchmark_close
1999-10-11,64.66,161031.49059859524,86455.1737290913,0.5368836456007164,74576.31686950395,50,14114.99018590121,129165.00199760287,64.66
1999-10-12,63.19,156691.00651475368,86461.92433854686,0.5517988955569431,70229.08217620682,50,14114.99018590121,126228.5257690771,63.19
1999-10-13,61.31,152446.15512695484,86468.6754751048,0.5672079784701359,65977.47965185002,50,14114.99018590121,122473.0323611666,61.31
1999-10-14,61.7,153697.94431492937,86475.42713880628,0.5626322949487005,67222.5171761231,50,14114.99018590121,123252.09748302038,61.7
1999-10-15,59.88,149711.4326735196,86482.17932969246,0.5776591525797956,63229.253343827135,50,14114.99018590121,119616.46024770275,59.88
1999-10-18,59.12,142101.7908834475,86488.9320478045,0.6086406899596578,55612.85883564301,50,14114.99018590121,118098.28206152616,59.12
1999-10-19,59.44,143198.08454199778,86495.68529318357,0.6040282282394338,56702.39924881422,50,14114.99018590121,118737.51498202156,59.44
1999-10-20,61.25,151158.02373671308,86502.43906587084,0.5722649511251928,64655.584670842225,50,14114.99018590121,122353.1761885737,61.25
1999-10-21,62.25,154663.47654284607,86509.1933659075,0.5593382180436249,68154.28317693855,50,14114.99018590121,124350.77906512185,62.25
1999-10-22,61.97,153369.74428345688,86515.9481933347,0.5641004919029957,66853.7960901222,50,14114.99018590121,123791.45025968837,61.97
1999-10-25,62.0,152987.94687574203,86522.70354819363,0.5655524197502175,66465.24332754839,50,14114.99018590121,123851.37834598482,62.0
1999-10-26,61.5,151317.11395893554,86529.45943052547,0.5718418569231227,64787.65452841009,50,14114.99018590121,122852.57690771074,61.5
1999-10-27,61.41,150062.58443923987,86536.21584037141,0.5766675028538496,63526.36859886847,50,14114.99018590121,122672.7926488214,61.41
1999-10-28,63.53,160112.62860104354,86542.97277777265,0.5405130971487192,73569.65582327089,50,14114.99018590121,126907.71074710347,63.53
1999-10-29,65.75,168730.57059162785,86549.73024277037,0.5129463495518152,82180.84034885747,50,14114.99018590121,131342.38913304036,65.75
1999-11-01,65.41,167441.32343608583,86556.48823540576,0.5169362404642323,80884.83520068006,50,14114.99018590121,130663.20415501397,65.41
1999-11-02,65.45,166019.19743891543,86563.24675572003,0.5214050428569854,79455.95068319539,50,14114.99018590121,130743.10827007591,65.45
1999-11-03,66.75,171310.89844675947,86570.00580375438,0.5053385779227518,84740.89264300509,50,14114.99018590121,133339.9920095885,66.75
1999-11-04,67.5,169434.34976768552,86576.76537955001,0.510975286287916,82857.58438813552,50,14114.99018590121,134838.1941669996,67.5
1999-11-05,68.19,172090.6178265073,86583.52548314814,0.5031275183777717,85507.09234335915,50,14114.99018590121,136216.5401518178,68.19
1999-11-08,69.56,177821.30622005678,86590.28611458998,0.48695113063354223,91231.02010546681,50,14114.99018590121,138953.25609268877,69.56
1999-11-09,69.09,176265.8335218704,86597.04727391673,0.4912866296528879,89668.78624795367,50,14114.99018590121,138014.38274071115,69.09
1999-11-10,70.0,178420.019716586,86603.80896116962,0.48539288975943823,91816.21075541638,50,14114.99018590121,139832.20135836996,70.0
1999-11-11,71.25,183640.57856263546,86610.57117638987,0.47163089908720285,97030.00738624559,50,14114.99018590121,142329.20495405514,71.25
1999-11-12,72.19,187428.84124636088,86617.33391961872,0.4621345004516506,100811.50732674217,50,14114.99018590121,144206.95165801037,72.19
1999-11-15,72.05,186222.78853558822,86624.09719089737,0.4651637851204393,99598.69134469084,50,14114.99018590121,143927.28725529363,72.05
1999-11-16,73.88,194542.8551766155,86630.86099026707,0.4453047679989036,107911.99418634843,50,14114.99018590121,147582.90051937674,73.88
1999-11-17,72.88,190740.68988575338,86637.62531776905,0.4542167975258021,104103.06456798434,50,14114.99018590121,145585.29764282858,72.88
1999-11-18,75.11,201117.5629010726,86644.39017344455,0.4308146385806391,114473.17272762807,50,14114.99018590121,150039.95205753096,75.11
1999-11-19,75.78,203835.65070304024,86651.15555733482,0.4251030438417925,117184.49514570543,50,14114.99018590121,151378.3459848182,75.78
1999-11-22,77.5,211367.25771212927,86657.92146948108,0.4099874427452925,124709.33624264819,50,14114.99018590121,154814.222932481,77.5
1999-11-23,74.97,202139.87648059143,86664.68790992459,0.4287362267100512,115475.18857066683,50,14114.99018590121,149760.28765481422,74.97
1999-11-24,77.44,211032.36653643078,86671.45487870659,0.41070218896372174,124360.91165772421,50,14114.99018590121,154694.36675988813,77.44
1999-11-26,77.69,212041.6897779646,86678.22237586835,0.4087791531308385,125363.46740209626,50,14114.99018590121,155193.76747902515,77.69
1999-11-29,76.41,204833.6182913931,86684.99040145113,0.42319708612545437,118148.62788994198,50,14114.99018590121,152636.83579704355,76.41
1999-11-30,74.0,197164.32480962016,86691.75895549617,0.43969292639124674,110472.565854124,50,14114.99018590121,147822.6128645625,74.0
1999-12-01,75.09,201682.69915520534,86698.52803804475,0.4298758812788683,114984.17111716057,50,14114.99018590121,150000.0,75.09
1999-12-02,77.48,211746.2241134377,86705.29764913813,0.4094774204931652,125040.92646429955,50,14114.99018590121,154774.27087495007,77.48
1999-12-03,79.13,218920.96966071142,86712.06778881759,0.3960884511118596,132208.90187189385,50,14114.99018590121,158070.31562125447,79.13
1999-12-06,79.84,221514.0116590819,86718.83845712438,0.3914824069485402,134795.1732019575,50,14114.99018590121,159488.61366360367,79.84
1999-12-07,79.84,221487.75162565926,86725.6096540998,0.39155939331885237,134762.14197155947,50,14114.99018590121,159488.61366360367,79.84
1999-12-08,78.88,217606.72781325754,86732.38137978512,0.39857398827400137,130874.34643347244,50,14114.99018590121,157570.91490211745,78.88
1999-12-09,79.0,217980.44018762308,86739.15363422163,0.397921728938442,131241.28655340144,50,14114.99018590121,157810.62724730323,79.0
1999-12-10,79.5,218770.12483221557,86745.9264174506,0.39651632728179803,132024.19841476498,50,14114.99018590121,158809.4286855773,79.5
1999-12-13,80.99,223962.7625958554,86752.69972951333,0.3873532310639517,137210.06286634205,50,14114.99018590121,161785.85697163403,80.99
1999-12-14,79.53,218432.49100887682,86759.47357045111,0.3971912473722845,131673.0174384257,50,14114.99018590121,158869.35677187375,79.53
1999-12-15,81.0,224965.98626737014,86766.24794030524,0.38568607361463214,138199.7383270649,50,14114.99018590121,161805.83300039952,81.0
1999-12-16,83.13,234672.8594648696,86773.02283911702,0.36976164622098917,147899.83662575256,50,14114.99018590121,166060.72712744705,83.13
1999-12-17,83.78,237499.3403394177,86779.79826692776,0.365389639158189,150719.54207248994,50,14114.99018590121,167359.16899720335,83.78
1999-12-20,84.88,242330.12330296694,86786.57422377873,0.35813366097815286,155543.5490791882,50,14114.99018590121,169556.5321614063,84.88
1999-12-21,88.69,261386.02715478244,155080.73651464964,0.5933015555679149,106305.29064013281,50,-54172.39561903714,177167.3991210547,88.69
1999-12-22,89.16,262219.94758130744,155092.8455584597,0.5914608975748099,107127.10202284774,50,-54172.39561903714,178106.27247303235,89.16
1999-12-23,89.66,263887.71630124433,155104.95554777043,0.5877687590835354,108782.76075347389,50,-54172.39561903714,179105.07391130642,89.66
1999-12-27,89.69,263615.0801432118,155117.06648265567,0.5884225834060275,108498.01366055614,50,-54172.39561903714,179165.00199760287,89.69
1999-12-28,89.19,262269.0320574861,155129.17836318925,0.5914887363796227,107139.85369429686,50,-54172.39561903714,178166.2005593288,89.19
1999-12-29,92.5,276603.81038915855,155141.291189445,0.5608790817855116,121462.51919971353,50,-54172.39561903714,184778.26608070315,92.5
1999-12-30,91.5,273065.11505614076,155153.4049614968,0.5681919674345735,117911.71009464396,50,-54172.39561903714,182780.66320415502,91.5
1999-12-31,91.38,271372.2529359066,155165.51967941844,0.5717810793134619,116206.73325648815,50,-54172.39561903714,182540.9508589692,91.38
2000-01-03,94.75,284605.1375713891,155177.63534328382,0.5452383490595273,129427.50222810524,50,-54172.39561903714,189272.87255293646,94.75
2000-01-04,88.01,277851.2331216977,155189.7519531668,0.5585354083535571,122661.48116853085,50,-54172.39561903714,175809.029165002,88.01
2000-01-05,86.19,272318.35628982773,155201.86950914122,0.569928049007318,117116.48678068652,50,-54172.39561903714,172173.39192968438,86.19
2000-01-06,80.75,261808.763320246,155213.98801128098,0.5928525311485556,106594.77530896502,50,-54172.39561903714,161306.43228126247,80.75
2000-01-07,88.5,304525.4167334534,155226.10745965995,0.5097312044581391,149299.30927379342,50,-54172.39561903714,176787.85457451057,88.5
2000-01-10,92.25,320380.36130446714,155238.227854352,0.484543519528728,165142.13345011513,50,-54172.39561903714,184278.8653615661,92.25
